DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:58,18,Juvenile,NA,Bark,Albizia niopoides
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:59,18,Juvenile,NA,Bark,Albizia niopoides
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,18:00,18,Juvenile,NA,Bark,Albizia niopoides
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:25,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:26,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:27,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:28,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:29,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:30,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:31,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:32,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:33,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:34,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:35,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:36,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:37,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:38,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:39,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:40,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:41,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:42,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:43,18,Juvenile,NA,Seeds,Cariniana estrellensis
11/04/2016,CP,14:00,18:30,O,17:25,18:00,35,17:44,18,Juvenile,NA,Seeds,Cariniana estrellensis
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:15,8,Adult,Female,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:16,8,Adult,Female,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:15,9,Subadult,Male,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:16,9,Subadult,Male,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:32,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:32,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:33,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:33,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:40,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:41,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:42,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:43,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:44,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:55,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:56,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:57,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:58,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:59,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:00,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:01,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:02,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:03,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:04,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:05,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:06,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:07,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:08,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:09,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:10,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:11,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:12,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:13,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:14,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:15,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:16,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:17,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:18,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:19,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:20,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:21,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:22,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:23,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:24,9,Subadult,Male,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:37,9,Subadult,Male,Leaves,Sygagrus romanzoffiana
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:38,9,Subadult,Male,Leaves,Sygagrus romanzoffiana
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:28,10,Adult,Female,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:30,10,Adult,Female,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:31,10,Adult,Female,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:32,10,Adult,Female,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:25,10,Adult,Female,Insects,Caterpillar
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:26,10,Adult,Female,Insects,Caterpillar
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:27,10,Adult,Female,Insects,Caterpillar
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:15,10,Adult,Female,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:16,10,Adult,Female,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:15,11,Adult,Male,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:16,11,Adult,Male,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:15,12,Subadult,Female,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:16,12,Subadult,Female,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:46,12,Subadult,Female,Bark,Parapiptadenia rigida
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:45,12,Subadult,Female,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:45,12,Subadult,Female,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:48,12,Subadult,Female,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:49,12,Subadult,Female,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:50,12,Subadult,Female,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:53,12,Subadult,Female,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:41,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:42,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:43,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:46,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:47,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:48,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:54,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:55,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:56,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:57,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:58,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:59,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:00,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:01,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:02,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:03,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:04,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:05,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:06,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:07,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:08,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:09,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:10,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:11,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:12,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:13,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:14,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:15,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:16,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:17,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:18,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:19,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:20,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:21,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:22,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:23,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:24,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:25,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:26,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:28,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:29,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:31,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:32,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:46,12,Subadult,Female,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:15,13,Subadult,Female,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:16,13,Subadult,Female,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:15,14,Adult,Male,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:16,14,Adult,Male,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:15,15,Juvenile,Male,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:16,15,Juvenile,Male,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:15,16,Adult,Female,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:16,16,Adult,Female,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:15,17,Juvenile,Male,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:16,17,Juvenile,Male,Insects,Insects
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:33,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:34,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:35,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:36,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:37,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:38,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:39,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:40,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:41,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:42,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:43,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:44,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:45,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:46,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:47,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:48,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:49,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:50,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:51,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:52,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:53,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:54,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:55,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:56,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:57,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:58,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:59,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,18:00,18,Juvenile,NA,Bark,Albizia niopoides
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:55,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:56,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:57,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:58,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:59,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:00,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:01,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:02,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:03,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:04,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:05,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:06,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:07,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:08,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:09,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:10,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:11,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:12,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:13,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:14,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:15,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:16,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:17,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:18,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:19,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:20,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:21,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:22,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:23,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:24,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:54,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:30,18,Juvenile,NA,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:31,18,Juvenile,NA,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:32,18,Juvenile,NA,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:33,18,Juvenile,NA,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:34,18,Juvenile,NA,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:35,18,Juvenile,NA,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:36,18,Juvenile,NA,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:37,18,Juvenile,NA,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:38,18,Juvenile,NA,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:39,18,Juvenile,NA,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:40,18,Juvenile,NA,Grass,Chusouea ramosissima
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:55,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:56,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:57,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:58,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,16:59,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:00,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:01,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:02,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:03,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:04,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:05,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:06,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:07,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:08,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:09,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:10,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:11,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:12,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:13,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:14,18,Juvenile,NA,Galls,Balfourodendron riedelianum
14/04/2016,RS,16:00,18:15,O,16:15,18:00,105,17:15,18,Juvenile,NA,Galls,Balfourodendron riedelianum
