DATE,OBSERVERS,TIME_ENTERED,TIME_EXITED,GROUP,FOUND,LOST,time_w_group,TIME,ID,Age,Sex,Food_category,Food_item,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:56,5 2,Juvenile,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:57,5 2,Juvenile,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:58,5 2,Juvenile,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:59,5 2,Juvenile,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:00,5 2,Juvenile,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:01,5 2,Juvenile,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:02,5 2,Juvenile,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:03,5 2,Juvenile,Female,Fruit,Figs,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:34,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:35,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:36,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:37,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:38,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:39,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:40,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:41,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:42,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:43,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:44,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:45,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:46,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:47,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:48,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:49,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:50,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:51,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:52,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:53,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:54,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:55,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:56,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:57,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:58,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:59,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:00,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:01,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:02,5 3,Juvenile,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:03,5 3,Juvenile,NA,Fruit,Figs,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:34,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:35,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:36,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:37,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:38,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:39,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:40,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:41,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:42,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:43,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:44,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:45,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:46,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:47,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:48,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:49,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:50,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:51,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:52,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:53,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:54,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:55,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:56,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:57,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:58,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:59,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:00,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:01,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:02,6 2,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:03,6 2,Subadult ,NA,Fruit,Figs,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:34,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:35,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:36,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:37,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:38,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:39,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:40,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:41,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:42,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:43,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:44,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:45,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:46,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:47,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:48,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:49,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:50,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:51,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:52,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:53,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:54,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:55,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:56,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:57,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:58,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:59,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:00,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:01,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:02,6 3,Subadult ,NA,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:03,6 3,Subadult ,NA,Fruit,Figs,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:34,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:35,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:36,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:37,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:38,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:39,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:40,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:41,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:42,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:43,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:44,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:45,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:46,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:47,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:48,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:49,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:50,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:51,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:52,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:53,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:54,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:55,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:56,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:57,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:58,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:59,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:00,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:01,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:02,6 Female 1,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:03,6 Female 1,Subadult ,Female,Fruit,Figs,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:34,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:35,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:36,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:37,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:38,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:39,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:40,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:41,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:42,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:43,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:44,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:45,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:46,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:47,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:48,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:49,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:50,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:51,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:52,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:53,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:54,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:55,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:56,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:57,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:58,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:59,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:00,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:01,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:02,6 female 2,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:03,6 female 2,Subadult ,Female,Fruit,Figs,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:34,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:35,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:36,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:37,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:38,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:39,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:40,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:41,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:42,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:43,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:44,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:45,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:46,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:47,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:48,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:49,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:50,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:51,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:52,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:53,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:54,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:55,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:56,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:57,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:58,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:59,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:00,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:01,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:02,6 Female 4,Subadult ,Female,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:03,6 Female 4,Subadult ,Female,Fruit,Figs,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:34,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:35,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:36,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:37,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:38,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:39,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:40,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:41,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:42,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:43,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:44,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:45,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:46,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:47,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:48,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:49,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:50,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:51,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:52,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:53,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:54,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:55,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:56,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:57,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:58,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:59,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:00,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:01,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:02,6 male 1,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,16:03,6 male 1,Subadult,Male,Fruit,Figs,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:34,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:35,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:36,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:37,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:38,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:39,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:40,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:41,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:42,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:43,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:44,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:45,6 male 2,Subadult,Male,Fruit,Fruit,
10/10/2017,RS,04:45,19:00,CC,15:34,16:04,30,15:46,6 male 2,Subadult,Male,Fruit,Fruit,
